<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,18.09.2018,12:14:00,109670,109690,109650,109680,138
SPFB.RTS-12.18,1,18.09.2018,12:15:00,109680,109730,109680,109700,581
SPFB.RTS-12.18,1,18.09.2018,12:16:00,109710,109750,109680,109690,278
SPFB.RTS-12.18,1,18.09.2018,12:17:00,109670,109720,109650,109720,170
SPFB.RTS-12.18,1,18.09.2018,12:18:00,109720,109750,109710,109730,127
SPFB.RTS-12.18,1,18.09.2018,12:19:00,109730,109740,109660,109680,206
SPFB.RTS-12.18,1,18.09.2018,12:20:00,109690,109730,109660,109680,139
SPFB.RTS-12.18,1,18.09.2018,12:21:00,109680,109720,109660,109660,107
SPFB.RTS-12.18,1,18.09.2018,12:22:00,109670,109670,109610,109610,197
SPFB.RTS-12.18,1,18.09.2018,12:23:00,109610,109620,109600,109620,111
SPFB.RTS-12.18,1,18.09.2018,12:24:00,109620,109620,109560,109590,152
SPFB.RTS-12.18,1,18.09.2018,12:25:00,109570,109600,109550,109550,151
SPFB.RTS-12.18,1,18.09.2018,12:26:00,109560,109590,109560,109570,171
SPFB.RTS-12.18,1,18.09.2018,12:27:00,109560,109590,109560,109580,67
SPFB.RTS-12.18,1,18.09.2018,12:28:00,109580,109580,109550,109580,140
SPFB.RTS-12.18,1,18.09.2018,12:29:00,109580,109600,109570,109570,125
SPFB.RTS-12.18,1,18.09.2018,12:30:00,109570,109570,109520,109530,159
SPFB.RTS-12.18,1,18.09.2018,12:31:00,109540,109580,109540,109580,100
SPFB.RTS-12.18,1,18.09.2018,12:32:00,109590,109610,109590,109610,77
SPFB.RTS-12.18,1,18.09.2018,12:33:00,109610,109620,109550,109580,236
SPFB.RTS-12.18,1,18.09.2018,12:34:00,109580,109580,109560,109570,88
SPFB.RTS-12.18,1,18.09.2018,12:35:00,109570,109580,109570,109570,70
SPFB.RTS-12.18,1,18.09.2018,12:36:00,109570,109570,109540,109540,118
SPFB.RTS-12.18,1,18.09.2018,12:37:00,109520,109530,109510,109510,124
SPFB.RTS-12.18,1,18.09.2018,12:38:00,109510,109520,109430,109440,270
SPFB.RTS-12.18,1,18.09.2018,12:39:00,109440,109460,109410,109450,211
SPFB.RTS-12.18,1,18.09.2018,12:40:00,109470,109500,109470,109470,75
SPFB.RTS-12.18,1,18.09.2018,12:41:00,109470,109470,109390,109410,331
SPFB.RTS-12.18,1,18.09.2018,12:42:00,109410,109420,109320,109330,333
SPFB.RTS-12.18,1,18.09.2018,12:43:00,109320,109370,109300,109370,285
SPFB.RTS-12.18,1,18.09.2018,12:44:00,109370,109410,109370,109390,182
SPFB.RTS-12.18,1,18.09.2018,12:45:00,109400,109410,109350,109360,140
SPFB.RTS-12.18,1,18.09.2018,12:46:00,109370,109430,109350,109410,630
SPFB.RTS-12.18,1,18.09.2018,12:47:00,109410,109460,109400,109460,126
SPFB.RTS-12.18,1,18.09.2018,12:48:00,109460,109510,109440,109500,261
SPFB.RTS-12.18,1,18.09.2018,12:49:00,109500,109510,109490,109510,92
SPFB.RTS-12.18,1,18.09.2018,12:50:00,109510,109550,109500,109540,132
SPFB.RTS-12.18,1,18.09.2018,12:51:00,109550,109570,109530,109550,275
SPFB.RTS-12.18,1,18.09.2018,12:52:00,109520,109560,109520,109550,101
SPFB.RTS-12.18,1,18.09.2018,12:53:00,109560,109620,109560,109620,130
SPFB.RTS-12.18,1,18.09.2018,12:54:00,109630,109660,109620,109620,173
SPFB.RTS-12.18,1,18.09.2018,12:55:00,109620,109620,109570,109580,219
SPFB.RTS-12.18,1,18.09.2018,12:56:00,109590,109600,109560,109560,472
SPFB.RTS-12.18,1,18.09.2018,12:57:00,109570,109570,109550,109550,114
SPFB.RTS-12.18,1,18.09.2018,12:58:00,109550,109560,109530,109550,100
SPFB.RTS-12.18,1,18.09.2018,12:59:00,109560,109580,109540,109580,170
SPFB.RTS-12.18,1,18.09.2018,13:00:00,109580,109580,109550,109570,123
SPFB.RTS-12.18,1,18.09.2018,13:01:00,109570,109610,109550,109560,243
SPFB.RTS-12.18,1,18.09.2018,13:02:00,109560,109560,109470,109470,304
SPFB.RTS-12.18,1,18.09.2018,13:03:00,109470,109500,109470,109470,199
SPFB.RTS-12.18,1,18.09.2018,13:04:00,109460,109570,109450,109530,210
SPFB.RTS-12.18,1,18.09.2018,13:05:00,109520,109580,109520,109530,271
SPFB.RTS-12.18,1,18.09.2018,13:06:00,109530,109530,109470,109480,213
SPFB.RTS-12.18,1,18.09.2018,13:07:00,109470,109490,109440,109490,175
SPFB.RTS-12.18,1,18.09.2018,13:08:00,109500,109540,109500,109520,71
SPFB.RTS-12.18,1,18.09.2018,13:09:00,109520,109540,109460,109460,163
SPFB.RTS-12.18,1,18.09.2018,13:10:00,109470,109500,109430,109440,233
SPFB.RTS-12.18,1,18.09.2018,13:11:00,109450,109480,109430,109480,173
SPFB.RTS-12.18,1,18.09.2018,13:12:00,109480,109480,109440,109440,156
SPFB.RTS-12.18,1,18.09.2018,13:13:00,109440,109490,109440,109480,133
SPFB.RTS-12.18,1,18.09.2018,13:14:00,109480,109510,109450,109450,219
SPFB.RTS-12.18,1,18.09.2018,13:15:00,109440,109440,109410,109420,138
SPFB.RTS-12.18,1,18.09.2018,13:16:00,109420,109480,109420,109470,167
SPFB.RTS-12.18,1,18.09.2018,13:17:00,109460,109520,109430,109480,478
SPFB.RTS-12.18,1,18.09.2018,13:18:00,109490,109500,109430,109430,156
SPFB.RTS-12.18,1,18.09.2018,13:19:00,109440,109460,109440,109440,180
SPFB.RTS-12.18,1,18.09.2018,13:20:00,109450,109480,109450,109470,189
SPFB.RTS-12.18,1,18.09.2018,13:21:00,109460,109490,109400,109430,445
SPFB.RTS-12.18,1,18.09.2018,13:22:00,109430,109540,109430,109500,316
SPFB.RTS-12.18,1,18.09.2018,13:23:00,109490,109530,109490,109500,172
SPFB.RTS-12.18,1,18.09.2018,13:24:00,109510,109510,109490,109510,132
SPFB.RTS-12.18,1,18.09.2018,13:25:00,109510,109520,109490,109490,171
SPFB.RTS-12.18,1,18.09.2018,13:26:00,109520,109540,109500,109510,192
SPFB.RTS-12.18,1,18.09.2018,13:27:00,109510,109530,109500,109510,170
SPFB.RTS-12.18,1,18.09.2018,13:28:00,109500,109520,109500,109520,126
SPFB.RTS-12.18,1,18.09.2018,13:29:00,109520,109530,109510,109520,182
SPFB.RTS-12.18,1,18.09.2018,13:30:00,109530,109560,109530,109540,84
SPFB.RTS-12.18,1,18.09.2018,13:31:00,109540,109550,109530,109540,110
SPFB.RTS-12.18,1,18.09.2018,13:32:00,109560,109560,109520,109540,180
SPFB.RTS-12.18,1,18.09.2018,13:33:00,109550,109570,109550,109570,162
SPFB.RTS-12.18,1,18.09.2018,13:34:00,109570,109570,109510,109570,150
SPFB.RTS-12.18,1,18.09.2018,13:35:00,109570,109570,109510,109560,163
SPFB.RTS-12.18,1,18.09.2018,13:36:00,109560,109600,109560,109570,198
SPFB.RTS-12.18,1,18.09.2018,13:37:00,109550,109580,109540,109560,185
SPFB.RTS-12.18,1,18.09.2018,13:38:00,109570,109570,109550,109560,143
SPFB.RTS-12.18,1,18.09.2018,13:39:00,109570,109620,109570,109590,201
SPFB.RTS-12.18,1,18.09.2018,13:40:00,109590,109610,109570,109580,166
SPFB.RTS-12.18,1,18.09.2018,13:41:00,109580,109620,109570,109610,250
SPFB.RTS-12.18,1,18.09.2018,13:42:00,109610,109630,109590,109600,149
SPFB.RTS-12.18,1,18.09.2018,13:43:00,109610,109640,109610,109610,146
SPFB.RTS-12.18,1,18.09.2018,13:44:00,109600,109610,109580,109600,139
SPFB.RTS-12.18,1,18.09.2018,13:45:00,109600,109650,109600,109640,133
SPFB.RTS-12.18,1,18.09.2018,13:46:00,109640,109650,109600,109620,119
SPFB.RTS-12.18,1,18.09.2018,13:47:00,109620,109650,109620,109640,158
SPFB.RTS-12.18,1,18.09.2018,13:48:00,109630,109680,109630,109670,102
SPFB.RTS-12.18,1,18.09.2018,13:49:00,109680,109750,109680,109750,362
SPFB.RTS-12.18,1,18.09.2018,13:50:00,109730,109730,109670,109680,73
SPFB.RTS-12.18,1,18.09.2018,13:51:00,109670,109670,109650,109650,149
SPFB.RTS-12.18,1,18.09.2018,13:52:00,109650,109700,109650,109680,156
SPFB.RTS-12.18,1,18.09.2018,13:53:00,109710,109790,109710,109790,142
SPFB.RTS-12.18,1,18.09.2018,13:54:00,109790,109790,109750,109760,219
SPFB.RTS-12.18,1,18.09.2018,13:55:00,109750,109760,109750,109760,112
SPFB.RTS-12.18,1,18.09.2018,13:56:00,109740,109750,109710,109720,192
SPFB.RTS-12.18,1,18.09.2018,13:57:00,109740,109760,109720,109750,200
SPFB.RTS-12.18,1,18.09.2018,13:58:00,109740,109780,109740,109760,62
SPFB.RTS-12.18,1,18.09.2018,13:59:00,109760,109810,109760,109800,200
SPFB.RTS-12.18,1,18.09.2018,14:00:00,109810,109910,109730,109810,609
SPFB.RTS-12.18,1,18.09.2018,14:06:00,109830,109900,109830,109870,163
SPFB.RTS-12.18,1,18.09.2018,14:07:00,109890,109940,109760,109900,479
SPFB.RTS-12.18,1,18.09.2018,14:08:00,109900,109930,109870,109900,106
SPFB.RTS-12.18,1,18.09.2018,14:09:00,109880,109890,109840,109880,256
SPFB.RTS-12.18,1,18.09.2018,14:10:00,109880,109930,109870,109920,125
SPFB.RTS-12.18,1,18.09.2018,14:11:00,109920,109920,109860,109870,69
SPFB.RTS-12.18,1,18.09.2018,14:12:00,109880,109890,109850,109870,79
SPFB.RTS-12.18,1,18.09.2018,14:13:00,109880,109890,109860,109860,62
SPFB.RTS-12.18,1,18.09.2018,14:14:00,109880,109890,109860,109860,82
SPFB.RTS-12.18,1,18.09.2018,14:15:00,109850,109860,109840,109840,91
SPFB.RTS-12.18,1,18.09.2018,14:16:00,109840,109920,109840,109900,112
SPFB.RTS-12.18,1,18.09.2018,14:17:00,109900,109920,109880,109910,87
SPFB.RTS-12.18,1,18.09.2018,14:18:00,109910,109920,109890,109920,64
SPFB.RTS-12.18,1,18.09.2018,14:19:00,109910,109920,109860,109870,184
SPFB.RTS-12.18,1,18.09.2018,14:20:00,109870,109880,109860,109870,118
SPFB.RTS-12.18,1,18.09.2018,14:21:00,109870,109870,109830,109840,233
SPFB.RTS-12.18,1,18.09.2018,14:22:00,109840,109870,109840,109870,56
SPFB.RTS-12.18,1,18.09.2018,14:23:00,109870,109890,109870,109870,114
SPFB.RTS-12.18,1,18.09.2018,14:24:00,109890,109900,109870,109870,162
SPFB.RTS-12.18,1,18.09.2018,14:25:00,109870,109950,109870,109940,180
SPFB.RTS-12.18,1,18.09.2018,14:26:00,109950,109950,109880,109880,318
SPFB.RTS-12.18,1,18.09.2018,14:27:00,109880,109910,109850,109860,163
SPFB.RTS-12.18,1,18.09.2018,14:28:00,109850,109870,109770,109800,475
SPFB.RTS-12.18,1,18.09.2018,14:29:00,109800,109880,109770,109830,277
SPFB.RTS-12.18,1,18.09.2018,14:30:00,109830,109860,109830,109850,196
SPFB.RTS-12.18,1,18.09.2018,14:31:00,109850,109890,109780,109810,417
SPFB.RTS-12.18,1,18.09.2018,14:32:00,109810,109810,109790,109790,131
SPFB.RTS-12.18,1,18.09.2018,14:33:00,109800,109820,109790,109800,167
SPFB.RTS-12.18,1,18.09.2018,14:34:00,109810,109820,109800,109800,171
SPFB.RTS-12.18,1,18.09.2018,14:35:00,109800,109820,109770,109810,257
SPFB.RTS-12.18,1,18.09.2018,14:36:00,109800,109820,109800,109810,43
SPFB.RTS-12.18,1,18.09.2018,14:37:00,109810,109840,109810,109820,163
SPFB.RTS-12.18,1,18.09.2018,14:38:00,109820,109840,109810,109810,155
SPFB.RTS-12.18,1,18.09.2018,14:39:00,109820,109820,109810,109810,107
SPFB.RTS-12.18,1,18.09.2018,14:40:00,109810,109810,109800,109810,73
SPFB.RTS-12.18,1,18.09.2018,14:41:00,109820,109820,109810,109810,82
SPFB.RTS-12.18,1,18.09.2018,14:42:00,109820,109820,109740,109750,298
SPFB.RTS-12.18,1,18.09.2018,14:43:00,109760,109800,109750,109800,54
SPFB.RTS-12.18,1,18.09.2018,14:44:00,109820,109820,109780,109790,172
SPFB.RTS-12.18,1,18.09.2018,14:45:00,109790,109810,109780,109790,170
SPFB.RTS-12.18,1,18.09.2018,14:46:00,109780,109790,109780,109790,36
SPFB.RTS-12.18,1,18.09.2018,14:47:00,109790,109790,109770,109790,94
SPFB.RTS-12.18,1,18.09.2018,14:48:00,109790,109790,109770,109780,22
SPFB.RTS-12.18,1,18.09.2018,14:49:00,109780,109780,109670,109710,408
SPFB.RTS-12.18,1,18.09.2018,14:50:00,109710,109740,109700,109740,107
SPFB.RTS-12.18,1,18.09.2018,14:51:00,109740,109750,109730,109740,119
SPFB.RTS-12.18,1,18.09.2018,14:52:00,109740,109750,109730,109750,43
SPFB.RTS-12.18,1,18.09.2018,14:53:00,109760,109760,109730,109750,68
SPFB.RTS-12.18,1,18.09.2018,14:54:00,109740,109740,109730,109730,22
SPFB.RTS-12.18,1,18.09.2018,14:55:00,109730,109740,109720,109730,159
SPFB.RTS-12.18,1,18.09.2018,14:56:00,109740,109760,109740,109740,147
SPFB.RTS-12.18,1,18.09.2018,14:57:00,109740,109770,109730,109770,71
SPFB.RTS-12.18,1,18.09.2018,14:58:00,109770,109830,109770,109820,72
SPFB.RTS-12.18,1,18.09.2018,14:59:00,109830,109840,109810,109810,92
SPFB.RTS-12.18,1,18.09.2018,15:00:00,109820,109820,109800,109800,105
SPFB.RTS-12.18,1,18.09.2018,15:01:00,109840,109840,109810,109820,8
SPFB.RTS-12.18,1,18.09.2018,15:02:00,109830,109870,109820,109870,114
SPFB.RTS-12.18,1,18.09.2018,15:03:00,109870,109900,109870,109870,38
SPFB.RTS-12.18,1,18.09.2018,15:04:00,109880,109880,109860,109860,64
SPFB.RTS-12.18,1,18.09.2018,15:05:00,109870,109870,109840,109840,14
SPFB.RTS-12.18,1,18.09.2018,15:06:00,109850,109850,109810,109810,70
SPFB.RTS-12.18,1,18.09.2018,15:07:00,109810,109820,109800,109810,80
SPFB.RTS-12.18,1,18.09.2018,15:08:00,109820,109850,109820,109840,48
SPFB.RTS-12.18,1,18.09.2018,15:09:00,109850,109880,109850,109850,88
SPFB.RTS-12.18,1,18.09.2018,15:10:00,109860,109870,109810,109810,161
SPFB.RTS-12.18,1,18.09.2018,15:11:00,109830,109860,109830,109840,28
SPFB.RTS-12.18,1,18.09.2018,15:12:00,109850,109850,109810,109810,60
SPFB.RTS-12.18,1,18.09.2018,15:13:00,109810,109810,109760,109760,73
SPFB.RTS-12.18,1,18.09.2018,15:14:00,109790,109800,109760,109780,169
SPFB.RTS-12.18,1,18.09.2018,15:15:00,109780,109810,109770,109810,48
SPFB.RTS-12.18,1,18.09.2018,15:16:00,109810,109810,109800,109800,25
SPFB.RTS-12.18,1,18.09.2018,15:17:00,109810,109850,109810,109850,173
SPFB.RTS-12.18,1,18.09.2018,15:18:00,109860,109880,109830,109830,212
SPFB.RTS-12.18,1,18.09.2018,15:19:00,109840,109850,109810,109810,265
SPFB.RTS-12.18,1,18.09.2018,15:20:00,109830,109860,109820,109860,102
SPFB.RTS-12.18,1,18.09.2018,15:21:00,109870,109870,109830,109830,101
SPFB.RTS-12.18,1,18.09.2018,15:22:00,109820,109890,109820,109870,198
SPFB.RTS-12.18,1,18.09.2018,15:23:00,109870,109880,109850,109860,113
SPFB.RTS-12.18,1,18.09.2018,15:24:00,109860,109880,109850,109850,124
SPFB.RTS-12.18,1,18.09.2018,15:25:00,109850,109860,109850,109860,77
SPFB.RTS-12.18,1,18.09.2018,15:26:00,109860,109880,109850,109860,188
SPFB.RTS-12.18,1,18.09.2018,15:27:00,109860,109860,109830,109840,91
SPFB.RTS-12.18,1,18.09.2018,15:28:00,109850,109860,109840,109850,141
SPFB.RTS-12.18,1,18.09.2018,15:29:00,109860,109870,109860,109870,84
SPFB.RTS-12.18,1,18.09.2018,15:30:00,109880,109880,109840,109850,132
SPFB.RTS-12.18,1,18.09.2018,15:31:00,109830,109870,109830,109860,104
SPFB.RTS-12.18,1,18.09.2018,15:32:00,109870,109890,109850,109880,171
SPFB.RTS-12.18,1,18.09.2018,15:33:00,109870,109960,109870,109930,327
SPFB.RTS-12.18,1,18.09.2018,15:34:00,109930,109960,109900,109920,182
SPFB.RTS-12.18,1,18.09.2018,15:35:00,109920,109940,109900,109900,119
